date,gold_usd_oz,silver_usd_oz,platinum_usd_oz
2003-06-24,348.25,4.54,670
2003-06-25,348.1,4.505,666
2003-06-26,343.85,4.53,655
2003-06-27,345.5,4.525,664
2003-06-30,346,4.505,667
2003-07-01,350.2,4.555,671
2003-07-02,351.5,4.575,675
2003-07-03,349.4,4.625,674
2003-07-04,351.3,4.655,674
2003-07-07,348.15,4.655,671
2003-07-08,347.2,4.69,665
2003-07-09,344.15,4.74,666
2003-07-10,343.4,4.825,674
2003-07-11,343.7,4.755,676.5
2003-07-14,347.5,4.795,680
2003-07-15,348.25,4.78,690
2003-07-16,343.2,4.67,679
2003-07-17,342.5,4.68,683
2003-07-18,344.35,4.66,685
2003-07-21,350,4.73,683
2003-07-22,352,4.7525,691
2003-07-23,354.75,4.8325,692
2003-07-24,357.3,5.06,693
2003-07-25,363,5.015,690
2003-07-28,365.6,5.08,695
2003-07-29,363.5,5.02,697
2003-07-30,357.75,5.1,690
2003-07-31,354.75,5.08,684
2003-08-01,352.35,5.12,677
2003-08-04,347.5,5.035,677
2003-08-05,348.4,4.98,680
2003-08-06,352,4.93,682
2003-08-07,351.6,4.935,681
2003-08-08,353.95,5.05,680
2003-08-11,359.15,4.98,692
2003-08-12,360.1,4.98,696
2003-08-13,358.65,4.87,686
2003-08-14,363.6,5.04,694
2003-08-15,364.5,5.015,697
2003-08-18,360.25,4.915,695
2003-08-19,360.4,4.92,696
2003-08-20,363.7,4.995,700
2003-08-21,363.3,4.985,703
2003-08-22,358.75,4.93,698
2003-08-26,360.5,4.95,691
2003-08-27,371.25,4.995,705
2003-08-28,369.8,5.09,707
2003-08-29,375.6,5.105,707
2003-09-01,376.25,5.155,709
2003-09-02,373.7,5.11,712
2003-09-03,370,4.975,711
2003-09-04,370.75,5.015,712
2003-09-05,375.8,5,712
2003-09-08,374.65,5.095,708
2003-09-09,382.25,5.135,714
2003-09-10,380,5.21,704
2003-09-11,376.3,5.225,697.5
2003-09-12,378.25,5.315,701
2003-09-15,373.5,5.155,702
2003-09-16,374.6,5.165,701
2003-09-17,374.25,5.16,696
2003-09-18,378.3,5.3,701
2003-09-19,379.75,5.2,699
2003-09-22,385.5,5.31,704
2003-09-23,384.6,5.255,707
2003-09-24,385,5.225,704
2003-09-25,390.7,5.3175,714
2003-09-26,382.7,5.19,698
2003-09-29,381.95,5.125,701
2003-09-30,388,5.115,710
2003-10-01,383.5,5.125,712
2003-10-02,382.2,5.075,711
2003-10-03,384.25,5.08,726
2003-10-06,371.3,4.835,710
2003-10-07,376.1,4.84,721
2003-10-08,375.25,4.89,728
2003-10-09,370.6,4.815,726
2003-10-10,372.3,4.855,732
2003-10-13,370.25,4.885,724
2003-10-14,373.95,4.94,730
2003-10-15,373.5,4.905,726
2003-10-16,373.4,4.91,725
2003-10-17,370.5,4.92,727
2003-10-20,373.8,4.915,735
2003-10-21,378.2,5,734
2003-10-22,384.75,5.08,737
2003-10-23,384.5,5.145,744
2003-10-24,388.25,5.145,738
2003-10-27,386,5.125,745
2003-10-28,384.4,5.15,747
2003-10-29,385.4,5.0925,754
2003-10-30,386.5,5.185,762
2003-10-31,386.25,5.135,753
2003-11-03,383.25,5.06,740
2003-11-04,377.9,4.9325,745
2003-11-05,378.75,5.0075,756.5
2003-11-06,380.25,4.955,756
2003-11-07,378.95,4.965,756
2003-11-10,383.5,4.965,759
2003-11-11,387.8,5.06,761
2003-11-12,389.7,5.075,760
2003-11-13,395.4,5.32,772
2003-11-14,396.7,5.3,769
2003-11-17,393.7,5.385,760
2003-11-18,393.9,5.205,765
2003-11-19,395.15,5.32,767
2003-11-20,394.3,5.265,767
2003-11-21,395.5,5.235,765
2003-11-24,391.9,5.24,756
2003-11-25,391.75,5.21,758
2003-11-26,396,5.3,764
2003-11-27,395.45,5.34,761
2003-11-28,398.38,5.35,765
2003-12-01,400.25,5.36,770
2003-12-02,401.35,5.46,776
2003-12-03,401.8,5.47,780
2003-12-04,402.25,5.47,791
2003-12-05,402.4,5.415,786
2003-12-08,406.15,5.505,800
2003-12-09,407.75,5.54,801
2003-12-10,410,5.605,812
2003-12-11,404.1,5.54,809
2003-12-12,407.1,5.62,824
2003-12-15,407.5,5.555,825
2003-12-16,408,5.66,828
2003-12-17,408.25,5.63,840
2003-12-18,407.5,5.7,833
2003-12-19,409.75,5.665,828
2003-12-22,410.45,5.725,796
2003-12-23,409.25,5.685,802
2003-12-24,,5.72,
2003-12-29,412,5.86,818
2003-12-30,416.25,5.91,813
2003-12-31,,5.965,
2004-01-02,415.25,5.985,815.5
2004-01-05,420.6,5.975,834
2004-01-06,424.4,6.28,846
2004-01-07,421.7,6.215,843
2004-01-08,421,6.2,852
2004-01-09,423.35,6.245,851
2004-01-12,425.25,6.65,853
2004-01-13,425.5,6.615,868
2004-01-14,419.5,6.545,858
2004-01-15,412.5,6.315,856
2004-01-16,408.4,6.205,850
2004-01-19,406.6,6.335,860
2004-01-20,409.25,6.39,860
2004-01-21,407.6,6.3,862
2004-01-22,409.25,6.26,865
2004-01-23,409,6.345,865
2004-01-26,408.2,6.245,859
2004-01-27,405.7,6.24,854
2004-01-28,411,6.54,856
2004-01-29,405.7,6.535,842
2004-01-30,399.75,6.225,837
2004-02-02,398.35,6.205,830
2004-02-03,401.45,6.175,832
2004-02-04,399.25,6.08,825
2004-02-05,399.55,6.14,822
2004-02-06,404.25,6.095,834
2004-02-09,405.95,6.345,837
2004-02-10,408.55,6.435,835
2004-02-11,405.75,6.285,839
2004-02-12,411.6,6.54,846.5
2004-02-13,416,6.5625,852
2004-02-16,411.7,6.535,851
2004-02-17,414.5,6.64,859
2004-02-18,414.5,6.82,864
2004-02-19,409.8,6.6175,855
2004-02-20,405.25,6.6075,854
2004-02-23,399.5,6.49,842
2004-02-24,402.25,6.54,858
2004-02-25,400.25,6.7575,859
2004-02-26,393.25,6.3625,855
2004-02-27,395.85,6.58,877
2004-03-01,400,6.73,900
2004-03-02,395.75,6.86,880
2004-03-03,390.5,6.595,884
2004-03-04,392,6.82,882
2004-03-05,399.25,6.795,886
2004-03-08,399.85,6.92,894
2004-03-09,401.5,6.92,895
2004-03-10,400.25,7.17,912
2004-03-11,398.45,7.095,905
2004-03-12,398,7.205,910
2004-03-15,398.1,7.105,911
2004-03-16,402.5,7.155,902
2004-03-17,402.75,7.155,907.5
2004-03-18,410.75,7.235,897
2004-03-19,412,7.425,893
2004-03-22,417.65,7.65,897
2004-03-23,416.25,7.54,905
2004-03-24,415.25,7.675,917
2004-03-25,416.1,7.54,909
2004-03-26,421.5,7.49,909
2004-03-29,421.25,7.67,906
2004-03-30,420,7.61,890
2004-03-31,423.7,7.825,903
2004-04-01,427.25,7.94,908
2004-04-02,419,8.29,893
2004-04-05,417.7,8.195,893
2004-04-06,418.5,8.14,888
2004-04-07,419,8.155,879
2004-04-08,419.5,8.085,897
2004-04-13,407.9,7.855,930
2004-04-14,397.75,7.155,930
2004-04-15,398.25,6.86,930
2004-04-16,400.85,7.115,917
2004-04-19,403.1,7.275,936
2004-04-20,396.85,7.035,925
2004-04-21,392.75,6.42,896
2004-04-22,392.3,6.14,845
2004-04-23,394.5,6.19,850
2004-04-26,397,6.225,821
2004-04-27,396.25,6.275,850
2004-04-28,392.25,6.23,820
2004-04-29,386,5.57,785
2004-04-30,388.5,5.95,798
2004-05-04,391.25,6.1,824
2004-05-05,392.55,6.085,815
2004-05-06,387.5,6.03,798
2004-05-07,380.8,5.8,796
2004-05-10,375,5.495,767
2004-05-11,375.25,5.67,785
2004-05-12,382.2,5.635,795
2004-05-13,375.15,5.55,789
2004-05-14,376.5,5.56,793
2004-05-17,382.95,5.81,820
2004-05-18,377.7,5.74,801
2004-05-19,380.75,5.72,806
2004-05-20,379.5,5.835,806
2004-05-21,385.3,5.86,810
2004-05-24,384,5.835,817
2004-05-25,388.9,6.03,841.5
2004-05-26,389.65,6.11,836
2004-05-27,393.6,6.07,845
2004-05-28,393.25,6.165,832
2004-06-01,397.2,6.17,843
2004-06-02,394.85,6.09,841
2004-06-03,390.35,5.82,832
2004-06-04,388.3,5.76,829.5
2004-06-07,393.6,5.865,833
2004-06-08,392.35,5.9,838
2004-06-09,386.85,5.74,813
2004-06-10,384.95,5.6575,797
2004-06-11,384.85,5.69,795
2004-06-14,385.1,5.66,794
2004-06-15,386.5,5.63,774
2004-06-16,385.25,5.65,777
2004-06-17,386.1,5.755,783
2004-06-18,395.1,5.95,807
2004-06-21,395.25,5.94,815
2004-06-22,395.75,5.8,804
2004-06-23,393.9,5.88,809
2004-06-24,400,5.875,810
2004-06-25,401.5,6.15,806
2004-06-28,404.25,6.1775,792
2004-06-29,394.4,5.89,780.5
2004-06-30,395.8,5.91,793.5
2004-07-01,394.8,5.875,781
2004-07-02,397.75,5.885,776
2004-07-05,398.25,6.035,781
2004-07-06,394.5,6.025,779
2004-07-07,399.65,6.035,791
2004-07-08,405.35,6.2,809
2004-07-09,406.5,6.5,812
2004-07-12,406.35,6.53,821
2004-07-13,400.9,6.38,807
2004-07-14,403.8,6.415,818
2004-07-15,403.15,6.54,813
2004-07-16,406.3,6.62,824
2004-07-19,406.35,6.705,825.5
2004-07-20,400,6.575,833
2004-07-21,398.5,6.47,831
2004-07-22,397.75,6.345,831
2004-07-23,391.5,6.31,818
2004-07-26,390.75,6.295,815
2004-07-27,389.85,6.24,809
2004-07-28,387.3,6.19,801
2004-07-29,387.3,6.32,814
2004-07-30,391.4,6.42,818
2004-08-02,391.5,6.64,830
2004-08-03,390.95,6.5,824
2004-08-04,391.5,6.62,830
2004-08-05,390.85,6.64,827
2004-08-06,399,6.68,829
2004-08-09,399,6.7,832
2004-08-10,399.5,6.68,836
2004-08-11,393.85,6.6,838
2004-08-12,394.15,6.58,848
2004-08-13,396.75,6.48,857
2004-08-16,401.65,6.69,885
2004-08-17,401.3,6.71,877
2004-08-18,402.45,6.695,855.5
2004-08-19,406.5,6.82,865
2004-08-20,410.55,6.805,854
2004-08-23,410.6,6.77,838
2004-08-24,406.2,6.65,844
2004-08-25,406,6.57,849
2004-08-26,406.05,6.6,856
2004-08-27,405.1,6.675,868
2004-08-31,407.25,6.74,864
2004-09-01,407.65,6.73,867
2004-09-02,406.1,6.76,871
2004-09-03,401.15,6.7125,865
2004-09-06,401.6,6.54,846.5
2004-09-07,398.1,6.515,847
2004-09-08,396.3,6.18,831
2004-09-09,398.7,6.13,827
2004-09-10,401.35,6.14,836
2004-09-13,399.3,6.13,836
2004-09-14,405.25,6.19,842
2004-09-15,404.45,6.185,843.5
2004-09-16,403.4,6.2675,840
2004-09-17,405.7,6.265,836
2004-09-20,404.3,6.205,835
2004-09-21,408.5,6.28,850
2004-09-22,405.35,6.3,841
2004-09-23,411.5,6.39,848
2004-09-24,407.85,6.42,855
2004-09-27,409.2,6.39,855
2004-09-28,411.7,6.59,875
2004-09-29,412.95,6.53,851
2004-09-30,415.65,6.665,854
2004-10-01,418.1,6.84,862
2004-10-04,412.55,6.83,832
2004-10-05,415.4,6.735,834
2004-10-06,418.45,7.15,848
2004-10-07,418.1,7.13,844
2004-10-08,421.75,7.15,843
2004-10-11,421.7,7.235,847
2004-10-12,414.7,7.025,838
2004-10-13,411.25,6.785,826.5
2004-10-14,415.35,6.995,837
2004-10-15,420.4,7.06,846
2004-10-18,419.1,7.04,844
2004-10-19,419.35,6.96,838
2004-10-20,423.6,7.24,849
2004-10-21,422.5,7.325,848
2004-10-22,422.8,7.205,840
2004-10-25,429.15,7.44,849
2004-10-26,427.5,7.31,844
2004-10-27,428.25,7.32,844
2004-10-28,424.2,7.06,821.5
2004-10-29,425.55,7.16,835
2004-11-01,429.1,7.24,834
2004-11-02,424.2,7.195,826
2004-11-03,423.5,7.045,832
2004-11-04,430.5,7.255,851
2004-11-05,431,7.36,843
2004-11-08,431.9,7.445,847
2004-11-09,432.65,7.43,846
2004-11-10,433.4,7.5,848
2004-11-11,433.8,7.415,852
2004-11-12,436.05,7.485,871
2004-11-15,437.6,7.59,877
2004-11-16,439.4,7.505,867
2004-11-17,443.45,7.6225,869
2004-11-18,442,7.66,861
2004-11-19,445.6,7.585,854
2004-11-22,447.8,7.615,853
2004-11-23,448.15,7.565,853
2004-11-24,448.6,7.56,860
2004-11-25,451.15,7.69,863
2004-11-26,451,7.67,862
2004-11-29,451.25,7.65,861
2004-11-30,453.4,7.755,867
2004-12-01,452.85,7.715,868.6
2004-12-02,454.2,8.04,884
2004-12-03,448.65,7.83,870
2004-12-06,453.05,8,870
2004-12-07,451.8,7.8425,868
2004-12-08,436.9,7.48,822
2004-12-09,437.1,6.9,824
2004-12-10,434,6.71,832
2004-12-13,435.1,6.8275,831
2004-12-14,437.1,6.765,833
2004-12-15,439,6.78,841
2004-12-16,439.5,6.785,840
2004-12-17,438.9,6.685,838
2004-12-20,442.45,6.81,842
2004-12-21,440.95,6.85,841
2004-12-22,441,6.845,842
2004-12-23,441.1,6.88,840.5
2004-12-24,,6.885,
2004-12-29,440.25,6.97,865
2004-12-30,435.6,6.77,859.5
2005-01-04,427.75,6.39,844
2005-01-05,426,6.455,845
2005-01-06,424.35,6.42,847
2005-01-07,422.2,6.46,846
2005-01-10,420,6.47,846
2005-01-11,421.35,6.5225,858
2005-01-12,426.6,6.58,858
2005-01-13,423.6,6.7075,860
2005-01-14,422.5,6.63,853
2005-01-17,422.25,6.595,857
2005-01-18,421.75,6.58,860
2005-01-19,424.95,6.68,869.5
2005-01-20,422.9,6.52,862
2005-01-21,423.3,6.58,866
2005-01-24,427.35,6.81,871
2005-01-25,424.5,6.79,864
2005-01-26,425.8,6.72,866
2005-01-27,424.5,6.785,868
2005-01-28,426.8,6.77,870
2005-01-31,422.15,6.72,869
2005-02-01,420.9,6.7,876
2005-02-02,421.6,6.73,871
2005-02-03,416.5,6.705,864
2005-02-04,415.9,6.655,864
2005-02-07,414.4,6.595,869
2005-02-08,411.1,6.485,855
2005-02-09,411.15,6.55,850
2005-02-10,415.5,6.5775,858
2005-02-11,418.85,6.98,870
2005-02-14,424.2,7.245,877
2005-02-15,424.4,7.245,860
2005-02-16,423.1,7.13,856
2005-02-17,426.25,7.255,859
2005-02-18,427.1,7.32,864.5
2005-02-21,427.15,7.365,861
2005-02-22,432.85,7.55,874
2005-02-23,432.6,7.45,863
2005-02-24,433.75,7.47,867
2005-02-25,434.25,7.2425,864
2005-02-28,435.45,7.35,864
2005-03-01,433.45,7.26,864
2005-03-02,431.75,7.13,859
2005-03-03,430.2,7.29,866
2005-03-04,433.45,7.17,866.5
2005-03-07,433,7.35,865
2005-03-08,437.25,7.4,873
2005-03-09,439.5,7.57,870
2005-03-10,440.9,7.52,870
2005-03-11,443.7,7.415,866
2005-03-14,441.95,7.475,872
2005-03-15,440.65,7.415,876
2005-03-16,443,7.41,883
2005-03-17,438.6,7.36,877
2005-03-18,437.15,7.335,873
2005-03-21,432.7,7.25,869.5
2005-03-22,432.15,7.11,864
2005-03-23,426.15,6.915,859
2005-03-24,425.15,6.935,860
2005-03-29,426.1,6.92,861
2005-03-30,426.45,6.96,861
2005-03-31,427.5,7.1875,864
2005-04-01,427.15,7.105,864
2005-04-04,423.9,6.96,855
2005-04-05,424.6,6.94,858
2005-04-06,425.75,7.05,859
2005-04-07,428,7.12,864
2005-04-08,425.2,7.03,858
2005-04-11,429,7.185,861
2005-04-12,427.3,7.235,862
2005-04-13,427.5,7.16,861
2005-04-14,423.45,7.105,861
2005-04-15,424.6,7.105,861
2005-04-18,425.75,7.045,861
2005-04-19,427.45,7.055,863
2005-04-20,433.2,7.205,872.5
2005-04-21,434,7.285,872
2005-04-22,434.6,7.235,873
2005-04-25,432.9,7.215,874
2005-04-26,437,7.265,880
2005-04-27,434.35,7.215,870
2005-04-28,432.5,7.095,865
2005-04-29,435.7,6.98,867
2005-05-03,427.9,6.85,867
2005-05-04,428.8,6.895,873
2005-05-05,429.15,7.05,875
2005-05-06,425.15,7.035,873
2005-05-09,425.5,6.955,874
2005-05-10,427.4,7.06,878
2005-05-11,426.1,7.08,876
2005-05-12,424.25,7.005,869
2005-05-13,420,6.88,865
2005-05-16,419.25,6.885,853
2005-05-17,420,6.97,856
2005-05-18,419.75,7.02,860
2005-05-19,420.8,7.18,866
2005-05-20,418,7.1,863
2005-05-23,418,6.98,863
2005-05-24,418.3,7.0075,867.5
2005-05-25,418.4,7.01,865
2005-05-26,418,7.08,861
2005-05-27,418.25,7.17,863
2005-05-31,414.45,7.13,859.5
2005-06-01,415.35,7.38,870
2005-06-02,420.4,7.48,875
2005-06-03,423.55,7.53,874
2005-06-06,425.85,7.46,875
2005-06-07,424.1,7.525,876
2005-06-08,424.55,7.4,876
2005-06-09,422.5,7.38,872
2005-06-10,422.55,7.24,868
2005-06-13,429.1,7.2,870
2005-06-14,426.85,7.255,870
2005-06-15,428.7,7.255,877
2005-06-16,433,7.375,886
2005-06-17,437.5,7.395,891
2005-06-20,439.35,7.37,897
2005-06-21,435.2,7.215,879
2005-06-22,437,7.24,887
2005-06-23,439.15,7.22,888
2005-06-24,440.55,7.285,893
2005-06-27,439.3,7.24,888
2005-06-28,437,7.215,882
2005-06-29,435.8,7.07,883
2005-06-30,437.1,7.1,884
2005-07-01,432.6,7.02,880
2005-07-04,427.4,6.91,870
2005-07-05,423.75,6.89,860
2005-07-06,423.5,6.885,865
2005-07-07,425.2,7.03,868
2005-07-08,424.4,6.9425,862
2005-07-11,424.2,7.04,867
2005-07-12,426.25,7.1025,873
2005-07-13,424.5,7.035,874
2005-07-14,424.3,6.985,867
2005-07-15,418.35,6.965,864
2005-07-18,420.9,6.995,865.5
2005-07-19,419.25,6.945,866
2005-07-20,422.15,6.965,871
2005-07-21,424.25,7.095,882
2005-07-22,425,7.115,884
2005-07-25,425.4,7.11,886
2005-07-26,423.25,7.075,882.5
2005-07-27,424,6.99,879
2005-07-28,426.4,7.065,882.5
2005-07-29,429,7.145,898
2005-08-01,431.65,7.25,904.5
2005-08-02,431,7.24,906
2005-08-03,434.6,7.255,912
2005-08-04,438.6,7.225,905
2005-08-05,438.25,7.2025,908
2005-08-08,436.2,7.13,899.5
2005-08-09,433.3,6.995,903.5
2005-08-10,436.55,7.07,902
2005-08-11,440.75,7.085,911
2005-08-12,447.25,7.175,915
2005-08-15,443.5,7.065,904
2005-08-16,443,6.98,887
2005-08-17,442,7,890
2005-08-18,439.65,6.96,887
2005-08-19,439.65,6.995,887.5
2005-08-22,439.65,6.99,891
2005-08-23,439.35,7.055,893
2005-08-24,440,6.965,896
2005-08-25,438.85,6.945,896
2005-08-26,436.75,6.845,894
2005-08-30,430.65,6.755,890
2005-08-31,433.25,6.74,888
2005-09-01,439.6,6.855,897
2005-09-02,443.6,7.02,905
2005-09-05,446.05,7.055,908
2005-09-06,444.15,7.025,907
2005-09-07,445.05,7.02,904
2005-09-08,448.55,7.04,911
2005-09-09,448.25,6.985,909
2005-09-12,448.35,6.975,910
2005-09-13,445.4,6.985,908
2005-09-14,449.3,6.955,910
2005-09-15,454.8,7.0275,914
2005-09-16,457.2,7.08,919
2005-09-19,464.5,7.31,922
2005-09-20,464.8,7.33,930
2005-09-21,469.1,7.285,927
2005-09-22,466.25,7.4225,928
2005-09-23,462.65,7.29,921
2005-09-26,461.5,7.225,910
2005-09-27,464.1,7.295,915
2005-09-28,464,7.27,915
2005-09-29,472.4,7.4,923
2005-09-30,473.25,7.53,929
2005-10-03,466.1,7.375,926
2005-10-04,467.45,7.43,920
2005-10-05,463.5,7.345,914
2005-10-06,471.8,7.43,922
2005-10-07,472.7,7.62,930
2005-10-10,473.2,7.775,932
2005-10-11,475.5,7.76,941
2005-10-12,475.1,7.845,940
2005-10-13,469.5,7.735,932
2005-10-14,466,7.67,924
2005-10-17,474.5,7.86,937
2005-10-18,472,7.775,931
2005-10-19,465.9,7.73,928
2005-10-20,464.3,7.6,925
2005-10-21,462.85,7.6,925.5
2005-10-24,466.1,7.615,925.5
2005-10-25,472.25,7.72,938
2005-10-26,473.2,7.83,941
2005-10-27,474.4,7.81,841
2005-10-28,470.75,7.79,940
2005-10-31,470.75,7.765,938
2005-11-01,459.5,7.535,924
2005-11-02,460.8,7.42,930
2005-11-03,461.85,7.575,938
2005-11-04,460.5,7.555,936
2005-11-07,456.5,7.485,929
2005-11-08,461.6,7.5225,937
2005-11-09,462.55,7.65,954
2005-11-10,467,7.74,953
2005-11-11,466.75,7.6975,955.5
2005-11-14,467.5,7.8275,967
2005-11-15,468.25,7.77,965
2005-11-16,475.75,7.785,983
2005-11-17,486.15,8.095,978
2005-11-18,485.85,8.11,979
2005-11-21,488.95,8.11,975
2005-11-22,492.6,8.165,971
2005-11-23,487.6,8.05,970
2005-11-24,493.4,8.135,979
2005-11-25,495.9,8.2,987
2005-11-28,496,8.2675,995
2005-11-29,496,8.29,993
2005-11-30,495.85,8.21,979
2005-12-01,499.75,8.315,990
2005-12-02,502.5,8.535,1000
2005-12-05,505.65,8.59,998
2005-12-06,504.25,8.6,987
2005-12-07,515.4,8.82,998
2005-12-08,515.7,8.79,991
2005-12-09,525.5,8.97,1004
2005-12-12,536.5,9.225,1012
2005-12-13,522.5,8.74,995
2005-12-14,509.5,8.39,968
2005-12-15,506.25,8.39,954
2005-12-16,507,8.61,959
2005-12-19,508.75,8.615,974
2005-12-20,502.5,8.55,963
2005-12-21,489,8.275,953
2005-12-22,500,8.385,958
2005-12-23,,8.5,
2005-12-28,518,8.76,969
2005-12-29,513,8.905,965
2005-12-30,,8.83,
2006-01-03,530,9.04,982
2006-01-04,529.5,9.14,990
2006-01-05,524.75,8.99,
2006-01-06,535.25,8.83,993
2006-01-09,541.5,9.1,996
2006-01-10,543.5,9.04,1017
2006-01-11,544.4,8.9,1008
2006-01-12,542.5,9,1017
2006-01-13,548.25,9.01,1027
2006-01-16,561.75,9.19,1049
2006-01-17,553.25,9.035,1034
2006-01-18,545,8.875,1027
2006-01-19,554.75,8.905,1039
2006-01-20,567.25,9.08,1045
2006-01-23,554.5,8.925,1042
2006-01-24,557.25,9,1043
2006-01-25,561.75,9.425,1058
2006-01-26,556.5,9.49,1052
2006-01-27,561.75,9.69,1058
2006-01-30,565,9.655,1073
2006-01-31,568.75,9.91,1072
2006-02-01,568.25,9.77,1074
2006-02-02,572.15,9.82,1079
2006-02-03,569,9.81,1079
2006-02-06,569.75,9.76,1075
2006-02-07,558.7,9.72,1062
2006-02-08,548.75,9.275,1050
2006-02-09,560.25,9.5,1066
2006-02-10,557,9.55,1062
2006-02-13,549.3,9.26,1029
2006-02-14,539.7,9.22,1013
2006-02-15,540.5,9.32,1014
2006-02-16,538.75,9.2,997
2006-02-17,551.7,9.46,1012
2006-02-20,554.5,9.54,1030
2006-02-21,554,9.49,1023
2006-02-22,553,9.53,1024
2006-02-23,551.2,9.5725,1026
2006-02-24,554.15,9.54,1032
2006-02-27,553.25,9.665,1037
2006-02-28,556,9.695,1051
2006-03-01,564.25,9.8,1046
2006-03-02,563.75,9.7875,1051
2006-03-03,565,10.26,1059
2006-03-06,565.25,10.22,1059
2006-03-07,553,9.995,1039
2006-03-08,544.75,9.95,1010
2006-03-09,550.1,9.875,1017
2006-03-10,535,9.855,1006
2006-03-13,543.5,10.015,1018
2006-03-14,545.8,10.065,1018
2006-03-15,556.5,10.25,1030
2006-03-16,552.75,10.275,1028
2006-03-17,552.75,10.365,1033
2006-03-20,555.75,10.34,1036
2006-03-21,547.5,10.28,1035
2006-03-22,550.75,10.53,1040
2006-03-23,546.5,10.5,1037
2006-03-24,556.75,10.68,1042
2006-03-27,565,10.895,1059
2006-03-28,567.5,10.81,1067
2006-03-29,565,10.875,1065
2006-03-30,584,11.45,1084
2006-03-31,582,11.755,1076
2006-04-03,587,11.585,1072
2006-04-04,588,11.745,1075
2006-04-05,586.5,11.655,1070
2006-04-06,592.5,12.03,1084
2006-04-07,589.75,12.165,1074
2006-04-10,597.25,12.4175,1095
2006-04-11,597.75,12.67,1086
2006-04-12,597.25,12.75,1087
2006-04-13,593,12.61,1075
2006-04-18,614.75,13.635,1105
2006-04-19,624.75,14.27,1117
2006-04-20,625,14.31,1121
2006-04-21,623.5,12.185,1115
2006-04-24,622.5,12.78,1120
2006-04-25,634.75,12.465,1127
2006-04-26,635.5,12.72,1130
2006-04-27,638,12.52,1127
2006-04-28,644,12.555,1145
2006-05-02,661,13.92,1170
2006-05-03,673.6,14.42,1184
2006-05-04,673.5,13.685,1174
2006-05-05,678,14.07,1180
2006-05-08,675.5,13.75,1188
2006-05-09,691.25,13.895,1229
2006-05-10,699.9,14.34,1245
2006-05-11,715.5,14.43,1293
2006-05-12,725,14.94,1325
2006-05-15,687.5,13.25,1290
2006-05-16,692,13.22,1297
2006-05-17,699.5,13.82,1331
2006-05-18,693.5,13.12,1325
2006-05-19,651.5,12.43,1302
2006-05-22,652.5,12.16,1278
2006-05-23,666.75,12.87,1304
2006-05-24,648.5,12.8,1295
2006-05-25,642.5,12.57,1285
2006-05-26,642.25,12.7,1292
2006-05-30,660.5,12.9,1295
2006-05-31,653,13.13,1280
2006-06-01,625,12.05,1225
2006-06-02,632.25,12.15,1240
2006-06-05,641.8,12.37,1253
2006-06-06,627,11.87,1233
2006-06-07,617.75,11.46,1233
2006-06-08,614,11.55,1218
2006-06-09,616,11.41,1200
2006-06-12,609.2,11.02,1177
2006-06-13,586.5,10.47,1135
2006-06-14,567.75,9.72,1125
2006-06-15,569.5,10.15,1164
2006-06-16,574,10.28,1158
2006-06-19,571,9.89,1138
2006-06-20,567,10.15,1158
2006-06-21,574.6,10.27,1175
2006-06-22,584.5,10.54,1186
2006-06-23,579.6,10.09,
2006-06-26,583.5,10.36,1184
2006-06-27,588.75,10.26,1183
2006-06-28,582.75,10.38,1189
2006-06-29,589.25,10.38,1191
2006-06-30,613.5,10.7,1226
2006-07-03,622.95,11.28,1239
2006-07-04,622,11.23,1230
2006-07-05,623,11.45,1232
2006-07-06,626,11.31,1230
2006-07-07,631.5,11.51,1230
2006-07-10,626,11.04,1215
2006-07-11,630.75,11.29,1232
2006-07-12,650,11.75,1258
2006-07-13,649.5,11.62,1252
2006-07-14,663.25,11.63,1252
2006-07-17,652.5,11.5,1242
2006-07-18,645.1,11.01,1230.5
2006-07-19,641.6,10.52,1210
2006-07-20,642.5,11.08,1220
2006-07-21,634,11.01,1216
2006-07-24,605.7,10.74,1196
2006-07-25,618.75,11.01,1228
2006-07-26,614.3,10.9,1217
2006-07-27,639,11.22,1233
2006-07-28,637.1,11.34,1215
2006-07-31,632.5,11.44,1228
2006-08-01,637.25,11.355,1231
2006-08-02,654.4,11.75,1246
2006-08-03,644.4,12.065,1239
2006-08-04,652.25,12.2,1241
2006-08-07,649.75,12.45,1249
2006-08-08,646,12.13,1237
2006-08-09,649,12.265,1243
2006-08-10,644.75,12.43,1248
2006-08-11,644.5,12.275,1245
2006-08-14,624.6,11.76,1218
2006-08-15,625.5,11.99,1225
2006-08-16,629.75,12.15,1236
2006-08-17,625.5,12.28,1241
2006-08-18,613.9,12.01,1217
2006-08-21,625,12.24,1232
2006-08-22,622.75,12.2,1228
2006-08-23,628.1,12.42,1231
2006-08-24,623.75,12.58,1227
2006-08-25,621.25,12.4,1223
2006-08-29,613.4,12.14,1216
2006-08-30,617.75,12.22,1230
2006-08-31,623.5,12.6,1245
2006-09-01,621.05,12.75,1241
2006-09-04,626.75,12.995,1247
2006-09-05,637.75,13.15,1267
2006-09-06,635.4,12.95,1268
2006-09-07,621.5,13.06,1254
2006-09-08,610,12.29,1222
2006-09-11,588,11.76,1199.5
2006-09-12,590.7,11.34,1207
2006-09-13,589,11,1189
2006-09-14,584.4,11.35,1188
2006-09-15,573.6,10.7,1150
2006-09-18,580.5,10.97,1159
2006-09-19,583.5,10.91,1160
